line_id,index,id,cluster_gr,elevation
95,153,14899,17,6070.128989737313
95,154,14900,17,6068.955282171451
95,155,14901,17,6067.91247095275
95,156,14902,17,6067.110766847405
95,157,14903,17,6065.787516333299
95,158,14904,17,6064.741405082212
95,159,14905,17,6061.92326856004
95,160,14906,17,6056.567076742824
95,161,14907,17,6055.320360702421
95,162,14908,17,6053.4219269103
95,163,14909,17,6052.294052456594
95,164,14910,17,6050.446989287034
95,165,14911,17,6049.427209783293
95,166,14912,17,6048.45978622744
95,167,14913,17,6047.489406779661
95,168,14914,17,6046.7584745762715
95,169,14915,17,6045.125509741731
95,170,14916,17,6044.375169913909
95,171,14917,17,6042.632656860919
95,172,14918,17,6041.861850679576
95,173,14919,17,6040.0
95,174,14920,17,6038.4
95,175,14921,17,6037.6832964692385
95,176,14922,17,6036.044892274924
95,177,14923,17,6035.252643948296
95,178,14924,17,6033.5739466174255
95,179,14925,17,6032.699423457533
95,180,14926,17,6030.978401170294
95,181,14927,17,6030.014124293785
95,182,14928,17,6028.248587570622
95,183,14929,17,6027.186225645673
95,184,14930,17,6025.373810602628
95,185,14931,17,6022.342208154905
95,186,14932,17,6019.5727995046955
95,187,14933,17,6017.509028995977
95,188,14934,17,6015.661245780915
95,189,14935,17,6013.615628515905
95,190,14936,17,6011.570011250895
95,191,14937,17,6010.411122144985
95,192,14938,17,6008.425024826216
95,193,14939,17,6007.387822059249
95,194,14940,17,6005.45787899257
95,195,14941,17,6003.828117523209
95,196,14942,17,6001.914058761604
95,197,14943,17,6000.0
95,198,14944,17,5999.792086824542
95,199,14945,17,5999.7060107699035
95,200,14946,17,5999.499621710697
95,201,14947,17,5999.294482331061
95,202,14948,17,5999.1252435893475
95,203,14949,17,5998.922286184212
95,204,14950,17,5998.837171052632
95,205,14951,17,5998.635688151435
95,206,14952,17,5998.4354116853665
95,207,14953,17,5998.269860206173
95,208,14954,17,5998.071691438099
95,209,14955,17,5997.874699723288
95,210,14956,17,5997.711650112273
95,211,14957,17,5997.51671557801
95,212,14958,17,5997.2315170584625
95,213,14959,17,5997.038571371114
95,214,14960,17,5996.846759236051
95,215,14961,17,5996.656070693137
95,216,14962,17,5996.466495898576
95,217,14963,17,5996.278025123232
95,218,14964,17,5996.090648750953
95,219,14965,17,5995.90435727695
95,220,14966,17,5995.719141306168
95,221,14967,17,5995.534991551731
95,222,14968,17,5995.351898833371
95,223,14969,17,5995.169854075911
95,224,14970,17,5994.9888483077675
95,225,14971,17,5994.808872659466
95,226,14972,17,5994.629918362209
95,227,14973,17,5994.451976746432
95,228,14974,17,5994.275039240421
95,229,14975,17,5994.2183720862995
95,230,14976,17,5994.37275637916
95,231,14977,17,5994.529273272569
95,232,14978,17,5994.687967262139
95,233,14979,17,5994.848884089986
95,234,14980,17,5995.012070788691
95,235,14981,17,5995.177575727131
95,236,14982,17,5995.345448658275
95,237,14983,17,5995.51574076905
95,238,14984,17,5995.729672737797
95,239,14985,17,5995.906492424636
95,240,14986,17,5996.085934877475
95,241,14987,17,5996.284316304519
95,242,14988,17,5996.483924764096
95,243,14989,17,5996.684771675718
95,244,14990,17,5996.886868601045
95,245,14991,17,5997.090227246093
95,246,14992,17,5997.294859463504
95,247,14993,17,5997.500777254842
95,248,14994,17,5997.70799277295
95,249,14995,17,5997.916518324324
95,250,14996,17,5998.126366371566
95,251,14997,17,5998.337549535855
95,252,14998,17,5998.550080599486
95,253,14999,17,5998.763972508441
95,254,15000,17,5998.94252672157
95,255,15001,17,5999.158856941956
95,256,15002,17,5999.376584441065
95,257,15003,17,5999.558103823506
95,258,15004,17,5999.778334404717
95,259,15005,17,6000.0
95,260,15006,17,6002.857142857143
95,261,15007,17,6005.714285714286
95,262,15008,17,6008.180503326584
95,263,15009,17,6011.073184842349
95,264,15010,17,6015.384615384615
95,265,15011,17,6018.461538461539
95,266,15012,17,6021.827252884315
95,267,15013,17,6024.945431867789
95,268,15014,17,6028.063610851264
95,269,15015,17,6031.181789834737
95,270,15016,17,6033.846153846153
95,271,15017,17,6036.923076923077
95,272,15018,17,6040.0
95,273,15019,17,6042.857142857143
95,274,15020,17,6044.216490234084
95,275,15021,17,6047.198449381243
95,276,15022,17,6050.180408528403
95,277,15023,17,6053.162367675563
95,278,15024,17,6056.144326822723
95,279,15025,17,6059.126285969882
95,280,15026,17,6063.432364096081
95,281,15027,17,6066.592920353983
95,282,15028,17,6069.354536950421
95,283,15029,17,6072.4727159338945
95,284,15030,17,6075.590894917368
95,285,15031,17,6077.01804085284
95,286,15032,17,6080.0
95,287,15033,17,6082.666666666667
95,288,15034,17,6085.333333333333
95,289,15035,17,6088.0
95,290,15036,17,6090.666666666667
95,291,15037,17,6094.049565330219
95,292,15038,17,6096.644608797198
95,293,15039,17,6099.239652264176
95,294,15040,17,6102.963973799127
95,295,15041,17,6105.693231441048
95,296,15042,17,6108.42248908297
95,297,15043,17,6110.790396547072
95,298,15044,17,6113.487995683841
95,299,15045,17,6116.18559482061
95,300,15046,17,6117.4049565330215
95,301,15047,17,6120.0
95,302,15048,17,6121.9047619047615
95,303,15049,17,6123.809523809524
95,304,15050,17,6125.431150374497
95,305,15051,17,6127.351642020358
95,306,15052,17,6128.382570892204
95,307,15053,17,6130.358660211441
95,308,15054,17,6132.334749530678
95,309,15055,17,6134.090682610862
95,310,15056,17,6136.083707025411
95,311,15057,17,6138.07673143996
95,312,15058,17,6142.582631903099
95,313,15059,17,6144.420024420025
95,314,15060,17,6146.455026455027
95,315,15061,17,6148.490028490029
95,316,15062,17,6149.641339788558
95,317,15063,17,6152.43553008596
95,318,15064,17,6154.411619405197
95,319,15065,17,6156.081120799451
95,320,15066,17,6158.040560399725
95,321,15067,17,6160.0
95,322,15068,17,6161.904761904762
95,323,15069,17,6162.770647594787
95,324,15070,17,6164.730087195061
95,325,15071,17,6166.689526795336
95,326,15072,17,6168.382570892204
95,327,15073,17,6170.358660211441
95,328,15074,17,6172.334749530679
95,329,15075,17,6174.090682610861
95,330,15076,17,6176.083707025411
95,331,15077,17,6177.4173680969
95,332,15078,17,6182.04254418457
95,333,15079,17,6183.941269008914
95,334,15080,17,6186.038804404825
95,335,15081,17,6188.136339800734
95,336,15082,17,6189.963621245193
95,337,15083,17,6192.042407234175
95,338,15084,17,6194.121193223157
95,339,15085,17,6195.130119023602
95,340,15086,17,6197.147468226749
95,341,15087,17,6198.040560399726
95,342,15088,17,6200.0
95,343,15089,17,6201.9047619047615
95,344,15090,17,6204.730087195061
95,345,15091,17,6206.689526795336
95,346,15092,17,6208.382570892204
95,347,15093,17,6210.358660211441
95,348,15094,17,6212.334749530679
95,349,15095,17,6214.090682610862
95,350,15096,17,6216.083707025411
95,351,15097,17,6218.07673143996
95,352,15098,17,6220.934767313298
95,353,15099,17,6222.94501959996
95,354,15100,17,6224.741405082212
95,355,15101,17,6226.734429496761
95,356,15102,17,6228.72745391131
95,357,15103,17,6230.459440766723
95,358,15104,17,6232.435530085961
95,359,15105,17,6234.411619405198
95,360,15106,17,6236.081120799452
95,361,15107,17,6238.040560399726
95,362,15108,17,6240.0
95,363,15109,17,6242.0
95,364,15110,17,6242.913361491706
95,365,15111,17,6244.973730297723
95,366,15112,17,6246.008073082643
95,367,15113,17,6248.132568514978
95,368,15114,17,6250.257063947312
95,369,15115,17,6252.1269296741
95,370,15116,17,6255.650249031543
95,371,15117,17,6257.8638627559485
95,372,15118,17,6261.052631578947
95,373,15119,17,6263.157894736842
95,374,15120,17,6265.263157894737
95,375,15121,17,6267.368421052632
95,376,15122,17,6269.473684210527
95,377,15123,17,6271.578947368421
95,378,15124,17,6273.684210526316
95,379,15125,17,6275.78947368421
95,380,15126,17,6277.894736842106
95,381,15127,17,6280.0
95,382,15128,17,6282.5
95,383,15129,17,6283.669391462307
95,384,15130,17,6286.264434929285
95,385,15131,17,6288.8594783962635
95,386,15132,17,6291.132397323186
95,387,15133,17,6293.75672483926
95,388,15134,17,6296.381052355333
96,1,15135,17,6297.777777777777
96,2,15136,17,6296.947426674045
96,3,15137,17,6295.650249031543
96,4,15138,17,6294.73381294964
96,5,15139,17,6292.813774354327
96,6,15140,17,6291.875849569552
96,7,15141,17,6290.832398474309
96,8,15142,17,6289.610330765746
96,9,15143,17,6288.588736818488
96,10,15144,17,6287.659860892978
96,11,15145,17,6286.345075162666
96,12,15146,17,6285.416199237155
96,13,15147,17,6284.444444444445
96,14,15148,17,6283.172537581332
96,15,15149,17,6282.222222222223
96,16,15150,17,6282.172260236777
96,17,15151,17,6280.0
96,18,15152,17,6278.095238095238
96,19,15153,17,6278.0
96,20,15154,17,6277.229352405211
96,21,15155,17,6276.0
96,22,15156,17,6275.026269702276
96,23,15157,17,6274.2949364535
96,24,15158,17,6272.965900896259
96,25,15159,17,6272.277587250353
96,26,15160,17,6271.181789834736
96,27,15161,17,6269.742936052688
96,28,15162,17,6269.103003845754
96,29,15163,17,6267.873070325901
96,30,15164,17,6267.368421052632
96,31,15165,17,6266.067122841316
96,32,15166,17,6264.680278214046
96,33,15167,17,6264.444444444444
96,34,15168,17,6262.9700241185255
96,35,15169,17,6262.436616558223
96,36,15170,17,6261.176470588235
96,37,15171,17,6259.793467819405
96,38,15172,17,6258.607083432375
96,39,15173,17,6258.067503350798
96,40,15174,17,6257.5
96,41,15175,17,6256.815663095678
96,42,15176,17,6255.630559278664
96,43,15177,17,6255.0
96,44,15178,17,6254.450689831375
96,45,15179,17,6253.392948390394
96,46,15180,17,6252.201162496841
96,47,15181,17,6251.454521863241
96,48,15182,17,6250.666666666667
96,49,15183,17,6250.0459257315315
96,50,15184,17,6248.859478396263
96,51,15185,17,6248.0
96,52,15186,17,6247.628810358781
96,53,15187,17,6246.512004316159
96,54,15188,17,6245.333333333333
96,55,15189,17,6245.333333333333
96,56,15190,17,6243.814405179391
96,57,15191,17,6242.666666666667
96,58,15192,17,6242.666666666667
96,59,15193,17,6242.5950434669785
96,60,15194,17,6240.0
96,61,15195,17,6240.0
96,62,15196,17,6237.5
96,63,15197,17,6237.5
96,64,15198,17,6236.3306085376935
96,65,15199,17,6235.0
96,66,15200,17,6233.735565070715
96,67,15201,17,6232.853171594643
96,68,15202,17,6231.1405216037365
96,69,15203,17,6230.326004548901
96,70,15204,17,6228.8676026768135
96,71,15205,17,6227.798837503158
96,72,15206,17,6226.243275160739
96,73,15207,17,6225.549310168626
96,74,15208,17,6224.627508927471
96,75,15209,17,6222.9943791517635
96,76,15210,17,6222.401991288114
96,77,15211,17,6219.056627255755
96,78,15212,17,6217.598008711885
96,79,15213,17,6216.567517112631
96,80,15214,17,6215.5370255133785
96,81,15215,17,6213.583093179635
96,82,15216,17,6212.588856868397
96,83,15217,17,6211.476111243166
96,84,15218,17,6210.187319884727
96,85,15219,17,6209.193083573487
96,86,15220,17,6205.544963822211
96,87,15221,17,6204.594004823704
96,88,15222,17,6203.2479614103595
96,89,15223,17,6202.297002411852
96,90,15224,17,6202.2436616558225
96,91,15225,17,6200.0
96,92,15226,17,6200.0
96,93,15227,17,6197.777777777778
96,94,15228,17,6197.777777777778
96,95,15229,17,6196.7520385896405
96,96,15230,17,6194.756163788421
96,97,15231,17,6193.654924837334
96,98,15232,17,6192.583903551646
96,99,15233,17,6191.867431485023
96,100,15234,17,6190.698388334612
96,101,15235,17,6189.742936052688
96,102,15236,17,6188.505646310712
96,103,15237,17,6187.873070325901
96,104,15238,17,6185.7289879931395
96,105,15239,17,6184.349750968456
96,106,15240,17,6183.584905660377
96,107,15241,17,6182.1361372440515
96,108,15242,17,6178.96077774053
96,109,15243,17,6178.035534696614
96,110,15244,17,6176.415094339623
96,111,15245,17,6175.299718675612
96,112,15246,17,6174.271012006861
96,113,15247,17,6173.383361921098
96,114,15248,17,6172.126929674099
96,115,15249,17,6171.239279588337
96,116,15250,17,6170.257063947312
96,117,15251,17,6169.095197255575
96,118,15252,17,6168.132568514978
96,119,15253,17,6167.416096448354
96,120,15254,17,6166.201074443592
96,121,15255,17,6165.243836211577
96,122,15256,17,6163.172537581332
96,123,15257,17,6162.222222222222
96,124,15258,17,6162.222222222222
96,125,15259,17,6162.172260236775
96,126,15260,17,6160.0
96,127,15261,17,6160.0
96,128,15262,17,6158.0
96,129,15263,17,6157.894736842106
96,130,15264,17,6157.894736842106
96,131,15265,17,6156.928424025198
96,132,15266,17,6155.555555555556
96,133,15267,17,6155.555555555556
96,134,15268,17,6154.455036177787
96,135,15269,17,6153.654924837335
96,136,15270,17,6153.333333333333
96,137,15271,17,6152.158033765934
96,138,15272,17,6151.411263181513
96,139,15273,17,6150.588235294118
96,140,15274,17,6149.861031354082
96,141,15275,17,6148.523888756834
96,142,15276,17,6148.235294117647
96,143,15277,17,6146.806384793469
96,144,15278,17,6146.146898027097
96,145,15279,17,6145.0
96,146,15280,17,6144.369440721335
96,147,15281,17,6142.744503411675
96,148,15282,17,6142.5
96,149,15283,17,6141.932496649201
96,150,15284,17,6138.982413746811
96,151,15285,17,6137.005620848237
96,152,15286,17,6135.947879407257
96,153,15287,17,6134.450689831376
96,154,15288,17,6133.392948390394
96,155,15289,17,6132.201162496841
96,156,15290,17,6130.838017373531
96,157,15291,17,6129.6739954510995
96,158,15292,17,6127.421598215457
96,159,15293,17,6126.335126623802
96,160,15294,17,6125.248655032148
96,161,15295,17,6123.753151957531
96,162,15296,17,6122.654280026543
96,163,15297,17,6120.0
96,164,15298,17,6120.0
96,165,15299,17,6117.64705882353
96,166,15300,17,6116.554161082003
96,167,15301,17,6114.117217009869
96,168,15302,17,6112.853171594642
96,169,15303,17,6110.3260045489005
96,170,15304,17,6108.8676026768135
96,171,15305,17,6106.243275160739
96,172,15306,17,6105.549310168626
96,173,15307,17,6097.005620848237
96,174,15308,17,6094.450689831376
96,175,15309,17,6092.90974017978
96,176,15310,17,6090.446989287033
96,177,15311,17,6089.0991205134305
96,178,15312,17,6086.722129783694
96,179,15313,17,6085.544963822212
96,180,15314,17,6083.2479614103595
96,181,15315,17,6082.222222222223
96,182,15316,17,6080.0
96,183,15317,17,6077.6230092702635
96,184,15318,17,6076.517670237654
96,185,15319,17,6074.054919344909
96,186,15320,17,6072.774655084313
96,187,15321,17,6070.21972406745
96,188,15322,17,6068.740544127404
96,189,15323,17,6066.0862641008625
96,190,15324,17,6064.380005523337
96,191,15325,17,6058.607083432375
96,192,15326,17,6055.984630163304
96,193,15327,17,6053.583093179635
96,194,15328,17,6051.476111243167
96,195,15329,17,6049.09912051343
96,196,15330,17,6046.722129783694
96,197,15331,17,6045.544963822212
96,198,15332,17,6043.2479614103595
96,199,15333,17,6042.222222222222
96,200,15334,17,6040.0
96,201,15335,17,6036.923076923077
96,202,15336,17,6033.846153846153
96,203,15337,17,6031.181789834737
96,204,15338,17,6028.063610851264
96,205,15339,17,6024.945431867789
96,206,15340,17,6022.12389380531
96,207,15341,17,6018.172747115685
96,208,15342,17,6015.054568132211
96,209,15343,17,6011.936389148737
96,210,15344,17,6008.818210165264
96,211,15345,17,6006.153846153847
96,212,15346,17,6003.076923076923
96,213,15347,17,6000.0
96,214,15348,17,5996.923076923076
96,215,15349,17,5995.443853713549
96,216,15350,17,5992.221685194136
96,217,15351,17,5988.999516674722
96,218,15352,17,5986.139519686325
96,219,15353,17,5982.872079725535
96,220,15354,17,5978.461538461538
96,221,15355,17,5975.384615384615
96,222,15356,17,5972.3076923076915
96,223,15357,17,5969.2307692307695
96,224,15358,17,5966.153846153846
96,225,15359,17,5963.076923076924
96,226,15360,17,5960.0
96,227,15361,17,5956.666666666666
96,228,15362,17,5955.044681969511
96,229,15363,17,5951.54021377256
96,230,15364,17,5948.035745575609
96,231,15365,17,5944.906600249065
96,232,15366,17,5941.026809181707
96,233,15367,17,5935.093399750934
96,234,15368,17,5932.945552925263
96,235,15369,17,5929.56374704092
96,236,15370,17,5926.666666666666
96,237,15371,17,5923.333333333334
96,238,15372,17,5920.0
96,239,15373,17,5920.0
96,240,15374,17,5920.0
96,241,15375,17,5920.0
96,242,15376,17,5920.0
96,243,15377,17,5920.0
96,244,15378,17,5920.0
96,245,15379,17,5920.0
96,246,15380,17,5920.0
96,247,15381,17,5920.0
96,248,15382,17,5920.0
96,249,15383,17,5920.0
96,250,15384,17,5920.0
96,251,15385,17,5920.0
96,252,15386,17,5920.0
96,253,15387,17,5920.0
96,254,15388,17,5920.0
96,255,15389,17,5920.0
96,256,15390,17,5920.0
96,257,15391,17,5920.0
96,258,15392,17,5920.0
96,259,15393,17,5920.0
96,260,15394,17,5920.0
96,261,15395,17,5920.0
96,262,15396,17,5920.0
96,263,15397,17,5920.0
96,264,15398,17,5920.0
96,265,15399,17,5920.0
96,266,15400,17,5920.0
96,267,15401,17,5920.0
96,268,15402,17,5920.0
96,269,15403,17,5920.0
96,270,15404,17,5920.0
96,271,15405,17,5920.0
96,272,15406,17,5920.0
96,273,15407,17,5920.0
96,274,15408,17,5920.0
96,275,15409,17,5920.0
96,276,15410,17,5920.0
96,277,15411,17,5920.0
96,278,15412,17,5920.0
96,279,15413,17,5920.0
96,280,15414,17,5920.0
96,281,15415,17,5920.0
96,282,15416,17,5920.0
96,283,15417,17,5920.0
96,284,15418,17,5920.0
96,285,15419,17,5920.0
96,286,15420,17,5920.0
96,287,15421,17,5920.0
96,288,15422,17,5920.0
96,289,15423,17,5920.0
96,290,15424,17,5920.0
96,291,15425,17,5920.0
96,292,15426,17,5920.0
96,293,15427,17,5920.0
96,294,15428,17,5920.0
96,295,15429,17,5922.857142857142
96,296,15430,17,5925.714285714286
96,297,15431,17,5928.571428571428
96,298,15432,17,5931.428571428572
96,299,15433,17,5934.285714285714
96,300,15434,17,5937.142857142857
96,301,15435,17,5940.0
96,302,15436,17,5942.857142857143
96,303,15437,17,5945.714285714286
96,304,15438,17,5948.571428571428
96,305,15439,17,5951.428571428572
96,306,15440,17,5954.285714285714
96,307,15441,17,5957.142857142858
96,308,15442,17,5960.0
96,309,15443,17,5963.222168519414
96,310,15444,17,5966.444337038827
96,311,15445,17,5969.240320209115
96,312,15446,17,5972.507760169907
96,313,15447,17,5975.775200130697
96,314,15448,17,5979.0426400914885
96,315,15449,17,5982.555179635895
96,316,15450,17,5985.777348155309
96,317,15451,17,5988.999516674722
96,318,15452,17,5992.221685194136
96,319,15453,17,5995.443853713549
96,320,15454,17,5996.923076923076
96,321,15455,17,6000.0
96,322,15456,17,6003.333333333333
96,323,15457,17,6006.666666666667
96,324,15458,17,6010.0
96,325,15459,17,6013.333333333333
96,326,15460,17,6016.666666666666
96,327,15461,17,6020.0
96,328,15462,17,6023.333333333334
96,329,15463,17,6026.666666666666
96,330,15464,17,6030.0
96,331,15465,17,6033.333333333333
96,332,15466,17,6036.666666666667
96,333,15467,17,6040.0
96,334,15468,17,6043.222168519414
96,335,15469,17,6046.444337038827
96,336,15470,17,6049.240320209116
96,337,15471,17,6052.507760169908
96,338,15472,17,6055.775200130698
96,339,15473,17,6059.0426400914885
96,340,15474,17,6062.555179635894
96,341,15475,17,6065.777348155309
96,342,15476,17,6068.999516674722
96,343,15477,17,6072.221685194136
96,344,15478,17,6075.44385371355
96,345,15479,17,6076.923076923077
96,346,15480,17,6080.0
96,347,15481,17,6083.333333333333
96,348,15482,17,6086.666666666667
96,349,15483,17,6090.0
96,350,15484,17,6093.333333333334
96,351,15485,17,6096.666666666666
96,352,15486,17,6100.0
96,353,15487,17,6103.333333333334
96,354,15488,17,6106.666666666667
96,355,15489,17,6110.0
96,356,15490,17,6113.333333333333
96,357,15491,17,6116.666666666667
96,358,15492,17,6120.0
96,359,15493,17,6123.076923076924
96,360,15494,17,6126.153846153846
96,361,15495,17,6129.2307692307695
96,362,15496,17,6132.307692307692
96,363,15497,17,6135.384615384615
96,364,15498,17,6138.461538461538
96,365,15499,17,6141.538461538462
96,366,15500,17,6144.615384615385
96,367,15501,17,6147.692307692308
96,368,15502,17,6150.7692307692305
96,369,15503,17,6153.846153846154
96,370,15504,17,6156.923076923076
96,371,15505,17,6160.0
96,372,15506,17,6162.857142857143
96,373,15507,17,6165.714285714285
96,374,15508,17,6168.180503326585
96,375,15509,17,6171.073184842349
96,376,15510,17,6173.965866358114
96,377,15511,17,6176.85854787388
96,378,15512,17,6179.751229389644
96,379,15513,17,6182.857142857143
96,380,15514,17,6185.714285714286
96,381,15515,17,6188.571428571428
96,382,15516,17,6191.428571428572
96,383,15517,17,6194.285714285715
96,384,15518,17,6197.142857142857
96,385,15519,17,6200.0
96,386,15520,17,6202.857142857142
96,387,15521,17,6205.714285714286
96,388,15522,17,6208.571428571428
96,389,15523,17,6211.428571428572
96,390,15524,17,6214.285714285714
96,391,15525,17,6217.142857142857
96,392,15526,17,6220.0
96,393,15527,17,6223.141452126121
96,394,15528,17,6226.034133641886
96,395,15529,17,6228.926815157652
96,396,15530,17,6231.819496673417
96,397,15531,17,6234.285714285714
96,398,15532,17,6237.142857142858
96,399,15533,17,6240.0
96,400,15534,17,6242.666666666667
96,401,15535,17,6245.333333333333
96,402,15536,17,6248.0
96,403,15537,17,6250.666666666667
96,404,15538,17,6253.333333333334
96,405,15539,17,6256.0
96,406,15540,17,6258.666666666666
96,407,15541,17,6261.333333333334
96,408,15542,17,6264.0
96,409,15543,17,6266.666666666667
96,410,15544,17,6269.333333333333
96,411,15545,17,6272.0
96,412,15546,17,6274.666666666667
96,413,15547,17,6277.333333333333
96,414,15548,17,6280.0
96,415,15549,17,6282.666666666666
96,416,15550,17,6285.333333333334
96,417,15551,17,6288.0
96,418,15552,17,6290.666666666666
96,419,15553,17,6293.333333333334
96,420,15554,17,6296.0
96,421,15555,17,6298.666666666667
96,422,15556,17,6301.333333333333
96,423,15557,17,6304.0
96,424,15558,17,6306.666666666666
96,425,15559,17,6309.333333333334
96,426,15560,17,6312.0
96,427,15561,17,6314.666666666666
96,428,15562,17,6317.333333333334
96,429,15563,17,6320.0
96,430,15564,17,6322.857142857143
96,431,15565,17,6325.714285714285
96,432,15566,17,6328.571428571428
96,433,15567,17,6331.428571428572
96,434,15568,17,6334.285714285714
96,435,15569,17,6337.142857142857
96,436,15570,17,6340.0
96,437,15571,17,6343.141452126121
96,438,15572,17,6346.034133641886
96,439,15573,17,6348.926815157651
96,440,15574,17,6351.819496673416
96,441,15575,17,6354.285714285715
96,442,15576,17,6357.142857142857
96,443,15577,17,6360.0
96,444,15578,17,6363.076923076923
96,445,15579,17,6366.153846153847
96,446,15580,17,6369.2307692307695
96,447,15581,17,6372.307692307692
96,448,15582,17,6375.384615384615
96,449,15583,17,6378.461538461539
96,450,15584,17,6381.538461538461
96,451,15585,17,6384.615384615385
96,452,15586,17,6387.692307692308
96,453,15587,17,6390.7692307692305
96,454,15588,17,6393.846153846153
96,455,15589,17,6396.923076923077
96,456,15590,17,6400.0
96,457,15591,17,6403.076923076923
96,458,15592,17,6406.153846153846
96,459,15593,17,6409.2307692307695
96,460,15594,17,6412.3076923076915
96,461,15595,17,6415.384615384615
96,462,15596,17,6418.461538461539
96,463,15597,17,6421.538461538461
96,464,15598,17,6424.615384615385
96,465,15599,17,6427.692307692308
96,466,15600,17,6430.769230769231
96,467,15601,17,6433.846153846154
96,468,15602,17,6436.923076923077
96,469,15603,17,6440.0
96,470,15604,17,6440.861697544163
96,471,15605,17,6441.723395088325
96,472,15606,17,6442.4459436083725
96,473,15607,17,6443.310845874416
96,474,15608,17,6444.123500021352
96,475,15609,17,6444.916069169126
96,476,15610,17,6445.689288838895
96,477,15611,17,6446.443859071452
96,478,15612,17,6447.180446541137
96,479,15613,17,6447.899686520376
96,480,15614,17,6448.6021847070515
96,481,15615,17,6449.288518925711
96,482,15616,17,6449.959240712705
96,483,15617,17,6450.6148767943505
96,484,15618,17,6451.255930466466
96,485,15619,17,6451.882882882883
96,486,15620,17,6452.496194259829
96,487,15621,17,6453.096305002571
96,488,15622,17,6453.683636760057
96,489,15623,17,6454.258593412916
96,490,15624,17,6454.620185065634
96,491,15625,17,6454.264581416743
96,492,15626,17,6453.889980353634
96,493,15627,17,6453.792891686497
96,494,15628,17,6453.388566694282
97,1,15629,17,6158.0952380952385
97,2,15630,17,6155.490800410946
97,3,15631,17,6154.568849625504
97,4,15632,17,6151.617429107795
97,5,15633,17,6151.617429107795
97,6,15634,17,6148.490028490029
97,7,15635,17,6146.455026455027
97,8,15636,17,6143.072889355008
97,9,15637,17,6134.829575249082
97,10,15638,17,6131.509971509972
97,11,15639,17,6130.358660211441
97,12,15640,17,6128.382570892204
97,13,15641,17,6125.431150374497
97,14,15642,17,6124.509199589053
97,15,15643,17,6121.818181818182
97,16,15644,17,6120.0
97,17,15645,17,6117.060596611579
97,18,15646,17,6115.130119023603
97,19,15647,17,6114.121193223157
97,20,15648,17,6112.277587250353
97,21,15649,17,6107.888170055453
97,22,15650,17,6106.931608133087
97,23,15651,17,6103.664510166358
97,24,15652,17,6101.964465303386
97,25,15653,17,6094.090682610862
97,26,15654,17,6092.889233152595
97,27,15655,17,6090.952749806353
97,28,15656,17,6089.8710102626865
97,29,15657,17,6087.014843320506
97,30,15658,17,6085.18233461609
97,31,15659,17,6082.523422860711
97,32,15660,17,6081.739130434782
97,33,15661,17,6077.827739763224
97,34,15662,17,6077.827739763224
97,35,15663,17,6074.756163788421
97,36,15664,17,6073.593112822836
97,37,15665,17,6070.389669234255
97,38,15666,17,6068.50564631071
97,39,15667,17,6064.244289265002
97,40,15668,17,6063.264291632146
97,41,15669,17,6057.809158765383
97,42,15670,17,6055.579975579976
97,43,15671,17,6052.702482702483
97,44,15672,17,6051.272546088689
97,45,15673,17,6048.454409566517
97,46,15674,17,6047.412858249419
97,47,15675,17,6044.674670797832
97,48,15676,17,6042.738187451587
97,49,15677,17,6041.936483346243
97,50,15678,17,6040.0
97,51,15679,17,6036.7520385896405
97,52,15680,17,6035.246018540527
97,53,15681,17,6031.884953648681
97,54,15682,17,6030.9008794865695
97,55,15683,17,6027.411143131604
97,56,15684,17,6027.411143131604
97,57,15685,17,6024.015369836696
97,58,15686,17,6022.843969910216
97,59,15687,17,6017.515442690461
97,60,15688,17,6015.650249031543
97,61,15689,17,6012.520199225235
97,62,15690,17,6011.603763143332
97,63,15691,17,6008.473713337023
97,64,15692,17,6008.473713337023
97,65,15693,17,6004.973730297723
97,66,15694,17,6004.120737612033
97,67,15695,17,6002.017349203147
97,68,15696,17,6000.0
97,69,15697,17,5997.9396311939845
97,70,15698,17,5997.086638508293
97,71,15699,17,5995.026269702276
97,72,15700,17,5994.121193223158
97,73,15701,17,5991.181789834736
97,74,15702,17,5989.963621245193
97,75,15703,17,5987.024217856771
97,76,15704,17,5986.038804404824
97,77,15705,17,5983.072889355008
97,78,15706,17,5983.072889355008
97,79,15707,17,5979.396311939837
97,80,15708,17,5977.95745581543
97,81,15709,17,5974.829575249082
97,82,15710,17,5973.961195595175
97,83,15711,17,5970.995280545359
97,84,15712,17,5969.739761952794
97,85,15713,17,5966.887230179543
97,86,15714,17,5966.887230179543
97,87,15715,17,5964.0
97,88,15716,17,5962.852531773249
97,89,15717,17,5960.0
97,90,15718,17,5960.0
97,91,15719,17,5960.251328629069
97,92,15720,17,5960.353913397392
97,93,15721,17,5960.496419042269
97,94,15722,17,5960.596665385019
97,95,15723,17,5960.833491583944
97,96,15724,17,5960.901740865616
97,97,15725,17,5961.131222488486
97,98,15726,17,5961.197371540833
97,99,15727,17,5961.419845028701
97,100,15728,17,5961.419845028701
97,101,15729,17,5961.63711544823
97,102,15730,17,5961.715862750752
97,103,15731,17,5961.926400052118
97,104,15732,17,5961.987127981625
97,105,15733,17,5962.1914994343115
97,106,15734,17,5962.2504618485145
97,107,15735,17,5962.448934403543
97,108,15736,17,5962.448934403543
97,109,15737,17,5962.643017463186
97,110,15738,17,5962.699032607594
97,111,15739,17,5962.887653530922
97,112,15740,17,5962.942103281044
